StudentID,FirstName,LastName,Institute,Major,GPA,GraduationYear,Skills,InternshipExperience,ApplicationStatus,PreferredRole
1,Aarav,Sharma,Indian Institute of Technology Bombay,Computer Science,8.9,2024,"Python, Java, Data Structures, Algorithms, SQL",Yes,Submitted,Software Engineer
2,Riya,Singh,National Institute of Technology Trichy,Electronics and Communication Engineering,8.5,2025,"C++, Embedded Systems, MATLAB, IoT",Yes,In Review,Embedded Systems Engineer
3,Aditya,Mishra,Indian Institute of Technology Hyderabad,Mechanical Engineering,7.8,2024,"CAD, SolidWorks, Thermodynamics, Manufacturing",No,Submitted,Mechanical Engineer
4,Ishita,Jain,Indian Institute of Technology Delhi,Computer Science,9.2,2024,"Machine Learning, Python, TensorFlow, PyTorch",Yes,In Review,Data Scientist
5,Pooja,Patel,Vellore Institute of Technology,Electronics and Communication Engineering,8.1,2025,"Verilog, VHDL, Digital Design, VLSI",No,Submitted,VLSI Design Engineer
6,Rahul,Kumar,Indian Institute of Technology Madras,Civil Engineering,8.3,2024,"AutoCAD, Structural Analysis, GIS",Yes,Interview Scheduled,Civil Engineer
7,Sneha,Gupta,National Institute of Technology Surathkal,Computer Science,9.0,2024,"Web Development, JavaScript, React, Node.js",Yes,In Review,Full Stack Developer
8,Kunal,Verma,Indian Institute of Technology Kanpur,Aerospace Engineering,7.9,2025,"Aerodynamics, Propulsion, CFD, MATLAB",No,Submitted,Aerospace Engineer
9,Anjali,Yadav,Delhi Technological University,Information Technology,8.6,2024,"Cybersecurity, Network Security, Ethical Hacking",Yes,Rejected,Cybersecurity Analyst
10,Siddharth,Sharma,National Institute of Technology Warangal,Computer Science,8.7,2024,"Android Development, Java, Kotlin, UI/UX",Yes,Interview Scheduled,Mobile App Developer
11,Nisha,Reddy,National Institute of Technology, Hyderabad,Chemical Engineering,7.7,2025,"Chemical Process Design, Aspen Plus, Fluid Mechanics",No,Submitted,Process Engineer
12,Akash,Mishra,Indian Institute of Technology Kharagpur,Electrical Engineering,8.4,2024,"Power Systems, Control Systems, MATLAB",Yes,In Review,Electrical Engineer
13,Devika,Pillai,Indian Institute of Science, Bangalore,Data Science,9.5,2024,"R, Python, Statistical Modeling, Big Data",Yes,Interview Scheduled,Data Scientist
14,Arjun,Singh,National Institute of Technology Rourkela,Mechanical Engineering,8.0,2025,"Thermodynamics, CAD, HVAC, Manufacturing",No,Submitted,Mechanical Engineer
15,Tanya,Mehta,Indian Institute of Technology Roorkee,Architecture,8.2,2024,"AutoCAD, Revit, SketchUp, Urban Planning",Yes,In Review,Architect
16,Varun,Joshi,Indian Institute of Technology Varanasi,Metallurgical Engineering,7.6,2025,"Material Science, Metallurgy, Nondestructive Testing",No,Submitted,Metallurgical Engineer
17,Priya,Yadav,National Institute of Technology Jaipur,Civil Engineering,8.5,2024,"Project Management, AutoCAD, Construction Management",Yes,In Review,Project Manager
18,Ankit,Das,Indian Institute of Technology Guwahati,Computer Science,9.1,2024,"DevOps, AWS, Docker, Kubernetes",Yes,Interview Scheduled,DevOps Engineer
19,Swati,Mehra,Indian Institute of Technology Hyderabad,Information Technology,8.8,2025,"UI/UX Design, Figma, Adobe XD, Prototyping",Yes,In Review,UX/UI Designer
20,Gaurav,Choudhary,Indian Institute of Technology Indore,Electrical Engineering,8.3,2024,"Renewable Energy, Power Electronics, MATLAB",Yes,Submitted,Power Engineer
