StudentID,FirstName,LastName,Institute,Major,GPA,GraduationYear,Skills,InternshipExperience,ApplicationStatus,PreferredRole
1,Priya,Sharma,IIT Bombay,Computer Science,9.2,2025,"Python, Java, SQL",Yes,Interviewing,Software Engineer
2,Rohan,Gupta,NIT Warangal,Information Technology,8.8,2026,"JavaScript, React, Node.js",Yes,Applied,Frontend Developer
3,Aarav,Singh,Stanford University,Data Science,,2025,"Python, R, Machine Learning, Tableau",Yes,Offered,Data Analyst
4,Ananya,Patel,BITS Pilani,Electronics and Communication,8.5,2024,"C++, Verilog, VHDL",No,Rejected,Hardware Engineer
5,Vivaan,Kumar,IIIT Hyderabad,Computer Science,9.7,2025,"Go, Docker, Kubernetes, AWS",Yes,Interviewing,DevOps Engineer
6,Diya,Reddy,VIT Vellore,Mechanical Engineering,7.9,2026,"AutoCAD, SolidWorks, CATIA",Yes,Applied,Mechanical Engineer
7,Aditya,Mehta,MIT,Computer Science,3.9,2025,"Python, PyTorch, TensorFlow",,Applied,Machine Learning Engineer
8,Saanvi,Joshi,IIT Delhi,Electrical Engineering,9.3,2024,"MATLAB, Simulink",No,Withdrawn,QA Engineer
9,Vihaan,Verma,Manipal Institute of Technology,Business Administration,8.1,2025,"Excel, PowerPoint, Project Management",Yes,Offered,Business Analyst
10,Kiara,Shah,Carnegie Mellon University,Data Science,3.8,2026,"SQL, Python, PowerBI",Yes,Interviewing,Data Analyst
11,Arjun,Chopra,IIT Bombay,Computer Science,9.4,2025,"Java, Spring Boot, Microservices",Yes,Interviewing,Backend Developer
12,Zoya,Malhotra,NIT Warangal,Information Technology,,2026,"HTML, CSS, JavaScript, Vue.js",Yes,Applied,Frontend Developer
13,Ishaan,Aggarwal,Stanford University,Computer Science,3.7,2024,"C++, Algorithms, Data Structures",Yes,Offered,Software Engineer
14,Riya,Goyal,BITS Pilani,Electronics and Communication,8.2,2025,"Embedded C, RTOS",No,Rejected,Embedded Engineer
15,Reyansh,Bansal,IIIT Hyderabad,Computer Science,9.8,2026,"Python, Django, Flask, PostgreSQL",,Applied,Backend Developer
16,Priya,Mittal,VIT Vellore,Mechanical Engineering,7.6,2024,"CATIA, Ansys",Yes,Withdrawn,Mechanical Engineer
17,Rohan,Kulkarni,MIT,Data Science,4.0,2025,"Python, Scikit-learn, Pandas",Yes,Interviewing,Data Scientist
18,Aarav,Nair,IIT Delhi,Electrical Engineering,9.0,2026,"VHDL, FPGA",No,Applied,Hardware Engineer
19,Ananya,Iyer,Manipal Institute of Technology,Business Administration,8.3,2024,"Market Research, Agile",Yes,Offered,Product Manager
20,Vivaan,Menon,Carnegie Mellon University,Computer Science,,2025,"Swift, iOS Development",Yes,Interviewing,Mobile Developer
21,Diya,Pillai,IIT Bombay,Computer Science,9.1,2026,"Kotlin, Android Development",,Applied,Mobile Developer
